startIdx,endIdx,relationship
50,0,SUPPLIES
51,0,SUPPLIES
53,0,CONSISTS_OF
54,0,CONSISTS_OF
55,0,CONSISTS_OF
56,0,CONSISTS_OF
57,0,CONSISTS_OF
58,0,CONSISTS_OF
59,0,CONSISTS_OF
60,0,CONSISTS_OF
61,0,CONSISTS_OF
62,0,CONSISTS_OF
63,0,CONSISTS_OF
64,0,CONSISTS_OF
65,0,CONSISTS_OF
66,0,CONSISTS_OF
67,0,CONSISTS_OF
68,0,CONSISTS_OF
69,0,CONSISTS_OF
70,0,CONSISTS_OF
71,0,CONSISTS_OF
72,0,CONSISTS_OF
73,0,CONSISTS_OF
74,0,CONSISTS_OF
75,0,CONSISTS_OF
76,0,CONSISTS_OF
77,0,CONSISTS_OF
78,0,CONSISTS_OF
79,0,CONSISTS_OF
80,0,CONSISTS_OF
81,0,CONSISTS_OF
82,0,CONSISTS_OF
83,0,CONSISTS_OF
84,0,CONSISTS_OF
85,0,CONSISTS_OF
86,0,CONSISTS_OF
87,0,CONSISTS_OF
88,0,CONSISTS_OF
89,0,CONSISTS_OF
90,0,CONSISTS_OF
91,0,CONSISTS_OF
92,0,CONSISTS_OF
93,0,CONSISTS_OF
94,0,CONSISTS_OF
53,49,SERVICED_BY
54,50,SERVICED_BY
55,51,SERVICED_BY
56,49,SERVICED_BY
57,50,SERVICED_BY
58,51,SERVICED_BY
59,49,SERVICED_BY
60,50,SERVICED_BY
61,51,SERVICED_BY
62,49,SERVICED_BY
63,50,SERVICED_BY
64,51,SERVICED_BY
65,49,SERVICED_BY
66,50,SERVICED_BY
67,51,SERVICED_BY
68,49,SERVICED_BY
69,50,SERVICED_BY
70,51,SERVICED_BY
71,49,SERVICED_BY
72,50,SERVICED_BY
73,51,SERVICED_BY
74,49,SERVICED_BY
75,50,SERVICED_BY
76,51,SERVICED_BY
77,49,SERVICED_BY
78,50,SERVICED_BY
79,51,SERVICED_BY
80,49,SERVICED_BY
81,50,SERVICED_BY
82,51,SERVICED_BY
83,49,SERVICED_BY
84,50,SERVICED_BY
85,51,SERVICED_BY
86,49,SERVICED_BY
87,50,SERVICED_BY
88,51,SERVICED_BY
89,49,SERVICED_BY
90,50,SERVICED_BY
91,51,SERVICED_BY
92,49,SERVICED_BY
93,50,SERVICED_BY
94,51,SERVICED_BY
52,53,PLACES
52,54,PLACES
52,55,PLACES
52,56,PLACES
52,57,PLACES
52,58,PLACES
52,59,PLACES
52,60,PLACES
52,61,PLACES
52,62,PLACES
52,63,PLACES
52,64,PLACES
52,65,PLACES
52,66,PLACES
52,67,PLACES
52,68,PLACES
52,69,PLACES
52,70,PLACES
52,71,PLACES
52,72,PLACES
52,73,PLACES
52,74,PLACES
52,75,PLACES
52,76,PLACES
52,77,PLACES
52,78,PLACES
52,79,PLACES
52,80,PLACES
52,81,PLACES
52,82,PLACES
52,83,PLACES
52,84,PLACES
52,85,PLACES
52,86,PLACES
52,87,PLACES
52,88,PLACES
52,89,PLACES
52,90,PLACES
52,91,PLACES
52,92,PLACES
52,93,PLACES
52,94,PLACES
95,5,SUPPLIES
95,6,SUPPLIES
95,7,SUPPLIES
95,9,SUPPLIES
95,10,SUPPLIES
95,11,SUPPLIES
95,12,SUPPLIES
95,14,SUPPLIES
95,16,SUPPLIES
95,17,SUPPLIES
95,18,SUPPLIES
95,19,SUPPLIES
95,20,SUPPLIES
95,21,SUPPLIES
95,22,SUPPLIES
95,23,SUPPLIES
95,27,SUPPLIES
95,28,SUPPLIES
95,30,SUPPLIES
95,31,SUPPLIES
96,4,SUPPLIES
96,5,SUPPLIES
96,6,SUPPLIES
96,7,SUPPLIES
96,9,SUPPLIES
96,10,SUPPLIES
96,11,SUPPLIES
96,12,SUPPLIES
96,13,SUPPLIES
96,16,SUPPLIES
96,18,SUPPLIES
96,20,SUPPLIES
96,21,SUPPLIES
96,22,SUPPLIES
96,23,SUPPLIES
96,24,SUPPLIES
96,25,SUPPLIES
96,26,SUPPLIES
96,28,SUPPLIES
96,30,SUPPLIES
96,31,SUPPLIES
97,4,SUPPLIES
97,5,SUPPLIES
97,6,SUPPLIES
97,7,SUPPLIES
97,11,SUPPLIES
97,12,SUPPLIES
97,14,SUPPLIES
97,15,SUPPLIES
97,16,SUPPLIES
97,17,SUPPLIES
97,19,SUPPLIES
97,20,SUPPLIES
97,21,SUPPLIES
97,22,SUPPLIES
97,23,SUPPLIES
97,24,SUPPLIES
97,25,SUPPLIES
97,27,SUPPLIES
97,28,SUPPLIES
97,29,SUPPLIES
97,30,SUPPLIES
98,4,CONSISTS_OF
99,5,CONSISTS_OF
100,6,CONSISTS_OF
101,7,CONSISTS_OF
102,8,CONSISTS_OF
103,9,CONSISTS_OF
104,10,CONSISTS_OF
105,11,CONSISTS_OF
106,12,CONSISTS_OF
107,13,CONSISTS_OF
108,14,CONSISTS_OF
109,15,CONSISTS_OF
110,16,CONSISTS_OF
111,17,CONSISTS_OF
112,18,CONSISTS_OF
113,19,CONSISTS_OF
114,20,CONSISTS_OF
115,21,CONSISTS_OF
116,22,CONSISTS_OF
117,23,CONSISTS_OF
118,24,CONSISTS_OF
119,25,CONSISTS_OF
120,26,CONSISTS_OF
121,27,CONSISTS_OF
122,28,CONSISTS_OF
123,29,CONSISTS_OF
124,30,CONSISTS_OF
125,31,CONSISTS_OF
126,32,CONSISTS_OF
127,4,CONSISTS_OF
128,5,CONSISTS_OF
129,6,CONSISTS_OF
130,7,CONSISTS_OF
