Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
BEV,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_battery1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_battery2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_battery3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DN4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DG6,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DK8,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DG8,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D33,8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DQ9,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D64,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DS9,11,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE5,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D83,13,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D80,14,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D02,15,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DP2,16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DK7,17,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DQ4,18,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D2I,19,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DR8,20,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE4,21,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D60,22,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DB8,23,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DK9,24,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DM4,25,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DN6,26,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DB0,27,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DF6,28,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DN1,29,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DF4,30,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
